index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
160,5,16.5571,2,50.67,4.17,54.84,472.46,0.22,27834548224,4150439936,31984988160,7714,10414,163151872,66469888,348,206,4112,124,140,29661,25194,0,0,0,0
161,5,16.6599,2,50.91,4.18,55.089999999999996,475.48,0.23,27836653568,4150439936,31987093504,8050,10414,168353792,66469888,362,206,4268,124,140,29661,25194,0,0,0,0
162,5,16.7626,2,51.19,4.21,55.4,478.46,0.23,27841253376,4150439936,31991693312,8194,10414,170278912,66469888,368,206,4356,125,141,29743,25260,0,0,0,0
163,5,16.865,2,51.51,4.22,55.73,481.37,0.24,27850944512,4150439936,32001384448,8442,10414,173940736,66469888,379,206,4456,125,141,29743,25260,0,0,0,0
164,5,16.9673,2,52.21,4.24,56.45,483.86,0.24,27864760320,4150439936,32015200256,8472,10482,174252032,67095552,380,206,4488,125,141,29743,25260,0,0,0,0
165,5,17.0702,2,52.52,4.26,56.78,486.82,0.24,27862417408,4150439936,32012857344,8472,10482,174252032,67095552,380,206,4488,126,143,29861,25444,0,0,0,0
166,5,17.1735,2,53.16,4.28,57.44,489.5,0.24,27895377920,4150439936,32045817856,8472,10482,174252032,67095552,380,206,4488,129,149,30163,26212,0,0,0,0
167,5,17.2764,2,53.98,4.32,58.3,492.04,0.24,27929825280,4150439936,32080265216,8476,10532,174383104,67509248,380,206,4504,130,150,30237,26286,0,0,0,0
168,5,17.3796,2,54.34,4.32,58.660000000000004,494.98,0.24,27942559744,4150439936,32092999680,8552,10532,175276032,67509248,383,206,4588,131,152,30387,26502,0,0,0,0
169,5,17.4821,2,54.68,4.33,59.01,497.84,0.24,27970768896,4150439936,32121208832,8594,10532,175800320,67509248,384,206,4620,133,154,30541,26675,0,0,0,0
170,5,17.5854,2,55.3,4.34,59.64,500.53,0.24,27980492800,4150439936,32130932736,8606,10536,175915008,67518464,385,206,4636,137,157,31833,28009,0,0,0,0
171,5,17.6879,2,55.67,4.34,60.010000000000005,503.43,0.24,27986862080,4150439936,32137302016,8618,10536,175996928,67518464,386,206,4652,137,157,31833,28009,0,0,0,0
172,5,17.7909,2,56.22,4.36,60.58,506.14,0.25,27991494656,4150439936,32141934592,8756,10536,177602560,67518464,391,206,4720,140,159,32073,28577,0,0,0,0
173,5,17.8937,2,56.58,4.37,60.949999999999996,509.07,0.25,27997356032,4150439936,32147795968,8934,10536,180494336,67518464,399,206,4820,143,160,32287,28643,0,0,0,0
174,5,17.996,2,56.85,4.37,61.22,512.05,0.25,28005478400,4150439936,32155918336,9058,10536,182419456,67518464,403,206,4892,144,162,32405,28827,0,0,0,0
175,5,18.0982,2,57.32,4.4,61.72,514.82,0.26,28014956544,4150439936,32165396480,9224,10536,185139200,67518464,410,206,5004,144,162,32405,28827,0,0,0,0
176,5,18.201,2,58.04,4.43,62.47,517.34,0.26,28058570752,4150439936,32209010688,9228,10536,185262080,67518464,410,206,5008,154,175,37633,30191,0,0,0,0
177,5,18.3035,2,58.66,4.45,63.11,519.97,0.26,28089696256,4150439936,32240136192,9228,10536,185262080,67518464,410,206,5008,160,181,38160,30962,0,0,0,0
178,5,18.406,2,59.33,4.47,63.8,522.51,0.26,28149821440,4150439936,32300261376,9228,10620,185262080,67878912,410,208,5016,160,181,38160,30962,0,0,0,0
179,5,18.5094,2,59.94,4.5,64.44,525.15,0.26,28213268480,4150439936,32363708416,9228,10620,185262080,67878912,410,208,5016,162,183,38344,31094,0,0,0,0
180,5,18.6119,2,60.28,4.52,64.8,528.08,0.26,28282863616,4150439936,32433303552,9236,10620,185327616,67878912,411,208,5024,163,183,38410,31094,0,0,0,0
181,5,18.7144,2,60.59,4.56,65.15,531.0,0.26,28358463488,4150439936,32508903424,9238,10620,185335808,67878912,411,208,5028,163,183,38410,31094,0,0,0,0
182,5,18.8169,2,60.96,4.59,65.55,533.87,0.26,28427513856,4150439936,32577953792,9244,10737,185565184,69084160,411,209,5044,163,183,38410,31094,0,0,0,0
183,5,18.9192,2,61.23,4.6,65.83,536.84,0.26,28482211840,4150439936,32632651776,9244,10737,185565184,69084160,411,209,5044,163,183,38410,31094,0,0,0,0
184,5,19.0218,2,61.66,4.62,66.28,539.68,0.26,28527099904,4150439936,32677539840,9244,10737,185565184,69084160,411,209,5044,164,183,38470,31094,0,0,0,0
185,5,19.1245,2,62.04,4.67,66.71,542.59,0.26,28565237760,4150439936,32715677696,9244,10737,185565184,69084160,411,209,5044,164,183,38470,31094,0,0,0,0
186,5,19.2274,2,62.48,4.7,67.17999999999999,545.42,0.26,28618432512,4150439936,32768872448,9244,10741,185565184,69093376,411,209,5052,164,183,38470,31094,0,0,0,0
187,5,19.3311,2,62.84,4.72,67.56,548.35,0.26,28697395200,4150439936,32847835136,9244,10741,185565184,69093376,411,209,5052,164,183,38470,31094,0,0,0,0
188,5,19.4334,2,63.22,4.75,67.97,551.19,0.26,28770992128,4150439936,32921432064,9244,11018,185565184,70446080,411,217,5060,164,183,38470,31094,0,0,0,0
189,5,19.5355,2,63.63,4.8,68.43,553.96,0.26,28840157184,4150439936,32990597120,9252,11129,185745408,71499776,411,217,5084,164,183,38470,31094,0,0,0,0
190,5,19.6381,2,64.17,4.85,69.02,556.6,0.26,28893618176,4150439936,33044058112,9254,11129,185753600,71499776,412,217,5088,164,183,38470,31094,0,0,0,0
191,5,19.7406,2,64.73,4.88,69.61,559.33,0.26,28950495232,4150439936,33100935168,9302,11129,186908672,71499776,413,217,5136,165,183,38530,31094,0,0,0,0
192,5,19.8443,2,65.0,4.88,69.88,562.32,0.26,28957061120,4150439936,33107501056,9352,11131,187400192,71500800,416,217,5204,165,183,38530,31094,0,0,0,0
193,5,19.9468,2,65.51,4.9,70.41000000000001,565.08,0.26,28965335040,4150439936,33115774976,9462,11131,188465152,71500800,420,217,5268,165,183,38530,31094,0,0,0,0
194,5,20.0501,2,66.68,4.94,71.62,567.18,0.27,29092827136,4150439936,33243267072,9468,11163,188727296,71781376,420,217,5292,167,189,38772,31862,0,0,0,0
195,5,20.1537,2,67.68,4.99,72.67,569.44,0.27,29231931392,4150439936,33382371328,9468,11265,188727296,72736768,420,218,5308,179,200,41135,34163,0,0,0,0
196,5,20.2561,2,67.98,5.03,73.01,572.42,0.27,29360451584,4150439936,33510891520,9468,11265,188727296,72736768,420,218,5308,179,200,41135,34163,0,0,0,0
197,5,20.3585,2,68.12,5.04,73.16000000000001,575.55,0.27,29449994240,4150439936,33600434176,9468,11271,188727296,72747008,420,219,5316,179,200,41135,34163,0,0,0,0
198,5,20.4608,2,68.51,5.04,73.55000000000001,578.37,0.27,29452058624,4150439936,33602498560,9504,11271,189063168,72747008,421,219,5336,179,200,41135,34163,0,0,0,0
199,5,20.5635,2,69.23,5.04,74.27000000000001,580.96,0.27,29463240704,4150439936,33613680640,9536,11271,189431808,72747008,423,219,5352,179,200,41135,34163,0,0,0,0
200,5,20.6659,2,69.42,5.06,74.48,584.02,0.27,29494272000,4150439936,33644711936,9560,11271,189636608,72747008,424,219,5368,179,200,41135,34163,0,0,0,0
201,5,20.769,2,69.61,5.11,74.72,587.08,0.27,29568548864,4150439936,33718988800,9590,11271,189939712,72747008,425,219,5396,180,200,41201,34163,0,0,0,0
202,5,20.8725,2,70.47,5.12,75.59,589.54,0.27,29578383360,4150439936,33728823296,9590,11271,189939712,72747008,425,219,5396,180,200,41201,34163,0,0,0,0
203,5,20.9755,2,71.15,5.12,76.27000000000001,592.16,0.27,29579415552,4150439936,33729855488,9590,11271,189939712,72747008,425,219,5396,180,200,41201,34163,0,0,0,0
204,5,21.0788,2,71.57,5.16,76.72999999999999,594.99,0.27,29585350656,4150439936,33735790592,9592,11271,189947904,72747008,425,219,5400,180,200,41201,34163,0,0,0,0
205,5,21.1813,2,71.69,5.17,76.86,598.13,0.27,29586694144,4150439936,33737134080,9592,11330,189947904,73309184,425,219,5408,180,200,41201,34163,0,0,0,0
206,5,21.2836,2,71.84,5.18,77.02000000000001,601.25,0.27,29594947584,4150439936,33745387520,9592,11330,189947904,73309184,425,219,5408,180,200,41201,34163,0,0,0,0
207,5,21.3861,2,72.19,5.2,77.39,604.15,0.27,29650165760,4150439936,33800605696,9592,11334,189947904,73318400,425,219,5416,180,200,41201,34163,0,0,0,0
208,5,21.4893,2,73.07,5.29,78.36,606.39,0.27,29694885888,4150439936,33845325824,9592,11334,189947904,73318400,425,219,5416,182,201,41417,34413,0,0,0,0
209,5,21.5918,2,73.35,5.3,78.64999999999999,609.4,0.27,29700702208,4150439936,33851142144,9592,11334,189947904,73318400,425,219,5416,182,201,41417,34413,0,0,0,0
210,5,21.6944,2,73.55,5.31,78.86,612.44,0.27,29708443648,4150439936,33858883584,9592,11334,189947904,73318400,425,219,5416,182,201,41417,34413,0,0,0,0
211,5,21.797,2,74.11,5.34,79.45,615.12,0.27,29773463552,4150439936,33923903488,9594,11334,190210048,73318400,426,219,5420,182,201,41417,34413,0,0,0,0
212,5,21.8996,2,74.38,5.35,79.72999999999999,618.11,0.27,29848289280,4150439936,33998729216,9594,11334,190210048,73318400,426,219,5420,182,201,41417,34413,0,0,0,0
213,5,22.0021,2,74.71,5.36,80.07,621.02,0.27,29912797184,4150439936,34063237120,9594,11334,190210048,73318400,426,219,5420,182,201,41417,34413,0,0,0,0
214,5,22.1047,2,74.95,5.38,80.33,624.04,0.27,29993807872,4150439936,34144247808,9594,11334,190210048,73318400,426,219,5420,182,201,41417,34413,0,0,0,0
215,5,22.2072,2,75.78,5.46,81.24,626.41,0.27,30057902080,4150439936,34208342016,9594,11334,190210048,73318400,426,219,5420,182,201,41417,34413,0,0,0,0
216,5,22.3106,2,77.03,5.48,82.51,628.45,0.27,30069473280,4150439936,34219913216,9594,11405,190210048,73981952,426,219,5428,182,201,41417,34413,0,0,0,0
217,5,22.4137,2,78.03,5.54,83.57000000000001,630.7,0.27,30193078272,4150439936,34343518208,9594,11405,190210048,73981952,426,219,5428,182,201,41417,34413,0,0,0,0
218,5,22.5167,2,79.09,5.61,84.7,632.94,0.27,30316167168,4150439936,34466607104,9594,11405,190210048,73981952,426,219,5428,182,201,41417,34413,0,0,0,0
219,5,22.6243,2,80.14,5.71,85.85,635.17,0.27,30461448192,4150439936,34611888128,9594,11409,190210048,73991168,426,219,5436,182,201,41417,34413,0,0,0,0
220,5,22.7269,2,80.99,5.77,86.75999999999999,637.54,0.27,30611542016,4150439936,34761981952,9594,11409,190210048,73991168,426,219,5436,182,201,41417,34413,0,0,0,0
221,5,22.8304,2,81.41,5.98,87.39,640.22,0.27,31219245056,4150439936,35369684992,9594,11409,190210048,73991168,426,219,5436,182,201,41417,34413,0,0,0,0
222,5,22.9335,2,82.51,6.0,88.51,642.4,0.27,31219503104,4150439936,35369943040,9594,11409,190210048,73991168,426,219,5436,182,201,41417,34413,0,0,0,0
223,5,23.0369,2,83.24,6.01,89.25,644.98,0.27,31222079488,4150439936,35372519424,9594,11409,190210048,73991168,426,219,5436,184,202,41625,34543,0,0,0,0
224,5,23.1404,2,84.18,6.02,90.2,647.35,0.27,31225946112,4150439936,35376386048,9594,11409,190210048,73991168,426,219,5436,184,202,41625,34543,0,0,0,0
225,5,23.2435,2,85.53,6.07,91.6,649.28,0.27,31292620800,4150439936,35443060736,9594,11409,190210048,73991168,426,219,5436,184,202,41625,34543,0,0,0,0
226,5,23.3485,2,86.74,6.1,92.83999999999999,651.43,0.27,31299584000,4150439936,35450023936,9594,11409,190210048,73991168,426,219,5436,184,202,41625,34543,0,0,0,0
227,5,23.4515,2,88.19,6.12,94.31,653.27,0.27,31357386752,4150439936,35507826688,9594,11409,190210048,73991168,426,219,5436,185,202,41685,34543,0,0,0,0
228,5,23.5548,2,89.22,6.33,95.55,655.24,0.27,31704563712,4150439936,35855003648,9596,11836,190218240,78712832,426,235,5444,190,206,42259,35063,0,0,0,0
229,5,23.6599,2,90.24,6.48,96.72,657.49,0.27,31811715072,4150439936,35962155008,9596,11836,190218240,78712832,426,235,5444,194,209,42711,35453,0,0,0,0
230,5,23.7634,2,90.79,6.58,97.37,660.17,0.27,31980924928,4150439936,36131364864,9596,11836,190218240,78712832,426,235,5444,200,219,43445,36753,0,0,0,0
231,5,23.8746,2,91.42,6.79,98.21000000000001,662.87,0.27,32277233664,4150439936,36427673600,9596,11840,190218240,78722048,426,235,5452,203,222,43811,37143,0,0,0,0
232,5,23.9774,2,91.7,6.9,98.60000000000001,665.74,0.27,32622563328,4150439936,36773003264,9596,11840,190218240,78722048,426,235,5452,211,226,45599,37663,0,0,0,0
233,5,24.0845,2,92.74,7.04,99.78,667.98,0.27,32723234816,4150439936,36873674752,9596,11840,190218240,78722048,426,235,5452,215,229,46051,38053,0,0,0,0
234,5,24.187,2,92.88,7.06,99.94,671.07,0.27,32726228992,4150439936,36876668928,9596,11840,190218240,78722048,426,235,5452,219,233,46539,38573,0,0,0,0
235,5,24.2895,2,93.01,7.07,100.08000000000001,674.22,0.27,32727261184,4150439936,36877701120,9596,11840,190218240,78722048,426,235,5452,221,234,46747,38703,0,0,0,0
236,5,24.3918,2,93.12,7.07,100.19,677.38,0.27,32727261184,4150439936,36877701120,9596,11840,190218240,78722048,426,235,5452,221,234,46747,38703,0,0,0,0
237,5,24.4939,2,93.24,7.07,100.31,680.53,0.27,32727261184,4150439936,36877701120,9596,11840,190218240,78722048,426,235,5452,224,236,47077,38955,0,0,0,0
238,5,24.5961,2,93.42,7.07,100.49000000000001,683.63,0.27,32727261184,4150439936,36877701120,9596,11887,190218240,78907392,426,237,5460,225,236,47163,38955,0,0,0,0
239,5,24.6982,2,93.53,7.07,100.6,686.78,0.27,32727261184,4150439936,36877701120,9596,11887,190218240,78907392,426,237,5460,227,237,47371,39085,0,0,0,0
240,5,24.8003,2,93.67,7.07,100.74000000000001,689.91,0.27,32727261184,4150439936,36877701120,9596,11887,190218240,78907392,426,237,5460,227,237,47371,39085,0,0,0,0
241,5,24.9023,2,93.85,7.07,100.91999999999999,692.99,0.27,32727519232,4150439936,36877959168,9596,11889,190218240,78908416,426,237,5468,229,238,47579,39215,0,0,0,0
242,5,25.0048,2,94.03,7.07,101.1,696.1,0.27,32727519232,4150439936,36877959168,9596,11889,190218240,78908416,426,237,5468,229,238,47579,39215,0,0,0,0
243,5,25.1072,2,94.26,7.08,101.34,699.18,0.27,32734502912,4150439936,36884942848,9600,11911,190234624,79106048,426,237,5480,229,238,47579,39215,0,0,0,0
244,5,25.2095,2,94.49,7.1,101.58999999999999,702.13,0.27,32737079296,4150439936,36887519232,9600,12023,190234624,80184320,426,237,5496,234,243,48447,40083,0,0,0,0
245,5,25.3118,2,94.68,7.1,101.78,705.21,0.27,32737611776,4150439936,36888051712,9600,12023,190234624,80184320,426,237,5496,236,245,48517,40167,0,0,0,0
246,5,25.4141,2,94.86,7.11,101.97,708.31,0.27,32737611776,4150439936,36888051712,9600,12023,190234624,80184320,426,237,5496,236,245,48517,40167,0,0,0,0
247,5,25.5165,2,94.96,7.11,102.07,711.47,0.27,32738643968,4150439936,36889083904,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
248,5,25.6188,2,95.27,7.12,102.39,714.38,0.27,32739934208,4150439936,36890374144,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
249,5,25.7212,2,95.68,7.14,102.82000000000001,717.24,0.27,32739966976,4150439936,36890406912,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
250,5,25.8237,2,96.13,7.14,103.27,720.08,0.27,32740999168,4150439936,36891439104,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
251,5,25.9263,2,97.2,7.18,104.38,722.21,0.27,32785600512,4150439936,36936040448,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
252,5,26.0322,2,98.39,7.18,105.57,724.35,0.27,32787697664,4150439936,36938137600,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
253,5,26.1349,2,98.65,7.18,105.83000000000001,727.36,0.27,32789213184,4150439936,36939653120,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
254,5,26.2375,2,98.93,7.19,106.12,730.36,0.27,32789213184,4150439936,36939653120,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
255,5,26.34,2,99.25,7.2,106.45,733.31,0.27,32789213184,4150439936,36939653120,9600,12029,190234624,80194560,426,237,5512,236,245,48517,40167,0,0,0,0
256,5,26.4425,2,99.53,7.2,106.73,736.29,0.27,32790245376,4150439936,36940685312,9600,12029,190234624,80194560,426,237,5512,242,251,50573,42223,0,0,0,0
257,5,26.545,2,99.84,7.2,107.04,739.26,0.27,32790245376,4150439936,36940685312,9600,12029,190234624,80194560,426,237,5512,242,251,50573,42223,0,0,0,0
258,5,26.648,2,100.15,7.2,107.35000000000001,742.22,0.27,32790237184,4150439936,36940677120,9600,12029,190234624,80194560,426,237,5512,242,251,50573,42223,0,0,0,0
259,5,26.7505,2,100.45,7.2,107.65,745.18,0.27,32790237184,4150439936,36940677120,9600,12029,190234624,80194560,426,237,5512,242,251,50573,42223,0,0,0,0
260,5,26.8531,2,100.96,7.21,108.16999999999999,747.96,0.27,32790237184,4150439936,36940677120,9600,12029,190234624,80194560,426,237,5512,242,251,50573,42223,0,0,0,0
261,5,26.9557,2,101.56,7.21,108.77,750.64,0.27,32790237184,4150439936,36940677120,9600,12029,190234624,80194560,426,237,5512,242,251,50573,42223,0,0,0,0
262,5,27.0582,2,101.98,7.21,109.19,753.48,0.27,32790495232,4150439936,36940935168,9600,12029,190234624,80194560,426,237,5512,244,257,50815,42991,0,0,0,0
263,5,27.1608,2,102.4,7.21,109.61,756.35,0.27,32790519808,4150439936,36940959744,9600,12029,190234624,80194560,426,237,5512,247,260,50999,43189,0,0,0,0
264,5,27.2633,2,102.82,7.23,110.05,759.17,0.27,32791035904,4150439936,36941475840,9600,12073,190234624,80543744,426,238,5520,247,260,50999,43189,0,0,0,0
265,5,27.366,2,103.28,7.24,110.52,761.98,0.27,32791048192,4150439936,36941488128,9600,12073,190234624,80543744,426,238,5520,247,260,50999,43189,0,0,0,0
266,5,27.4686,2,103.75,7.25,111.0,764.81,0.27,32791306240,4150439936,36941746176,9600,12073,190234624,80543744,426,238,5520,247,260,50999,43189,0,0,0,0
267,5,27.5711,2,104.2,7.25,111.45,767.62,0.27,32791306240,4150439936,36941746176,9600,12073,190234624,80543744,426,238,5520,247,260,50999,43189,0,0,0,0
268,5,27.6737,2,104.69,7.25,111.94,770.42,0.27,32791306240,4150439936,36941746176,9600,12073,190234624,80543744,426,238,5520,247,260,50999,43189,0,0,0,0
269,5,27.7762,2,105.18,7.25,112.43,773.21,0.27,32791306240,4150439936,36941746176,9600,12077,190234624,80552960,426,238,5528,247,260,50999,43189,0,0,0,0
270,5,27.8787,2,105.68,7.26,112.94000000000001,775.97,0.27,32791822336,4150439936,36942262272,9600,12077,190234624,80552960,426,238,5528,256,268,52663,45338,0,0,0,0
271,5,27.9812,2,106.2,7.26,113.46000000000001,778.74,0.27,32792395776,4150439936,36942835712,9600,12077,190234624,80552960,426,238,5528,261,273,53181,45804,0,0,0,0
272,5,28.0838,2,106.72,7.26,113.98,781.5,0.27,32792395776,4150439936,36942835712,9600,12077,190234624,80552960,426,238,5528,261,273,53181,45804,0,0,0,0
273,5,28.1863,2,107.26,7.27,114.53,784.23,0.27,32792076288,4150439936,36942516224,9600,12077,190234624,80552960,426,238,5528,261,273,53181,45804,0,0,0,0
274,5,28.2889,2,107.84,7.27,115.11,786.94,0.27,32792076288,4150439936,36942516224,9600,12077,190234624,80552960,426,238,5528,261,273,53181,45804,0,0,0,0
275,5,28.3915,2,108.44,7.3,115.74,789.61,0.27,32792068096,4150439936,36942508032,9600,12077,190234624,80552960,426,238,5528,264,274,53425,45898,0,0,0,0
276,5,28.494,2,109.14,7.3,116.44,792.2,0.27,32796454912,4150439936,36946894848,9600,12077,190234624,80552960,426,238,5528,264,274,53425,45898,0,0,0,0
277,5,28.5965,2,109.42,7.3,116.72,795.21,0.27,32796971008,4150439936,36947410944,9600,12077,190234624,80552960,426,238,5528,264,274,53425,45898,0,0,0,0
278,5,28.6989,2,109.7,7.32,117.02000000000001,798.11,0.31,32797560832,4150439936,36948000768,10757,12077,216772608,80552960,476,238,5616,264,274,53425,45898,0,0,0,0
279,5,28.8013,2,110.04,7.46,117.5,800.9,0.32,32949743616,4150439936,37100183552,11360,12077,435998720,80552960,559,238,5736,264,274,53425,45898,0,0,0,0
280,5,28.9039,2,110.48,7.57,118.05000000000001,803.64,0.32,33116913664,4150439936,37267353600,11793,12131,584589312,81041408,610,239,5856,264,274,53425,45898,0,0,0,0
281,5,29.0065,2,111.01,7.61,118.62,806.33,0.32,33209188352,4150439936,37359628288,11991,12131,654770176,81041408,636,239,5908,264,274,53425,45898,0,0,0,0
282,5,29.109,2,111.65,7.61,119.26,808.98,0.32,33269567488,4150439936,37420007424,11991,12131,654770176,81041408,636,239,5908,264,274,53425,45898,0,0,0,0
283,5,29.2115,2,112.31,7.62,119.93,811.6,0.32,33328402432,4150439936,37478842368,11991,12135,654770176,81050624,636,239,5916,264,274,53425,45898,0,0,0,0
284,5,29.3141,2,112.98,7.63,120.61,814.16,0.32,33384140800,4150439936,37534580736,11991,12135,654770176,81050624,636,239,5916,264,274,53425,45898,0,0,0,0
285,5,29.4166,2,113.73,7.66,121.39,816.68,0.32,33438846976,4150439936,37589286912,11991,12135,654770176,81050624,636,239,5916,264,274,53425,45898,0,0,0,0
286,5,29.5192,2,114.33,7.67,122.0,819.35,0.32,33498714112,4150439936,37649154048,11991,12135,654770176,81050624,636,239,5916,264,274,53425,45898,0,0,0,0
287,5,29.6218,2,114.87,7.68,122.55000000000001,822.08,0.32,33552904192,4150439936,37703344128,11991,12135,654770176,81050624,636,239,5916,264,274,53425,45898,0,0,0,0
288,5,29.7243,2,115.4,7.71,123.11,824.81,0.32,33604448256,4150439936,37754888192,11991,12259,654770176,81592320,636,241,5924,264,274,53425,45898,0,0,0,0
289,5,29.8268,2,115.86,7.72,123.58,827.62,0.32,33657454592,4150439936,37807894528,11991,12259,654770176,81592320,636,241,5924,264,274,53425,45898,0,0,0,0
290,5,29.9294,2,116.11,7.73,123.84,830.62,0.32,33714470912,4150439936,37864910848,11991,12259,654770176,81592320,636,241,5924,265,274,53485,45898,0,0,0,0
291,5,30.0318,2,116.38,7.74,124.11999999999999,833.59,0.32,33777168384,4150439936,37927608320,11991,12261,654770176,81593344,636,241,5932,265,274,53485,45898,0,0,0,0
292,5,30.1343,2,116.92,7.75,124.67,836.34,0.32,33824346112,4150439936,37974786048,11991,12261,654770176,81593344,636,241,5932,265,274,53485,45898,0,0,0,0
293,5,30.2397,2,119.02,7.83,126.85,837.59,0.32,33872375808,4150439936,38022815744,11995,12335,654786560,82237440,636,243,5952,267,276,54214,46627,0,0,0,0
294,5,30.3424,2,120.46,7.85,128.31,839.43,0.32,33927708672,4150439936,38078148608,11995,12384,654786560,82700288,636,243,5960,275,284,55632,48045,0,0,0,0
295,5,30.445,2,121.64,8.04,129.68,841.35,0.32,34470096896,4150439936,38620536832,12001,12384,654827520,82700288,637,243,5968,275,284,55632,48045,0,0,0,0
