index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
163,4,16.6527,2,55.33,5.18,60.51,471.24,0.01,29117427712,4283801600,33401229312,372,9316,9240576,55700480,17,196,1180,113,142,20998,19189,0,0,0,0
164,4,16.7564,2,58.3,5.25,63.55,471.43,0.01,29226713088,4283801600,33510514688,372,9316,9240576,55700480,17,196,1180,113,142,20998,19189,0,0,0,0
165,4,16.8601,2,61.55,5.32,66.87,471.43,0.01,29347221504,4283801600,33631023104,372,9316,9240576,55700480,17,196,1180,115,148,21240,19957,0,0,0,0
166,4,16.9637,2,64.55,5.39,69.94,471.56,0.01,29437837312,4283801600,33721638912,374,9316,9248768,55700480,17,196,1184,115,148,21240,19957,0,0,0,0
167,4,17.0671,2,67.31,5.54,72.85000000000001,471.91,0.01,29517418496,4283801600,33801220096,374,9531,9248768,58125312,17,198,1200,115,148,21240,19957,0,0,0,0
168,4,17.1704,2,69.93,5.7,75.63000000000001,472.43,0.01,29676978176,4283801600,33960779776,374,9531,9248768,58125312,17,198,1200,115,148,21240,19957,0,0,0,0
169,4,17.2736,2,72.32,6.06,78.38,472.94,0.01,30050111488,4283801600,34333913088,374,9531,9248768,58125312,17,198,1200,115,148,21240,19957,0,0,0,0
170,4,17.3822,2,75.16,6.24,81.39999999999999,473.33,0.01,30291943424,4283801600,34575745024,374,9531,9248768,58125312,17,198,1200,115,148,21240,19957,0,0,0,0
171,4,17.4867,2,77.86,6.49,84.35,473.68,0.01,30587158528,4283801600,34870960128,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
172,4,17.5932,2,80.72,6.69,87.41,474.04,0.01,30835142656,4283801600,35118944256,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
173,4,17.7005,2,82.7,7.08,89.78,474.88,0.01,31495737344,4283801600,35779538944,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
174,4,17.8064,2,85.44,7.41,92.85,475.15,0.01,31878164480,4283801600,36161966080,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
175,4,17.9127,2,87.93,7.73,95.66000000000001,475.65,0.01,32080216064,4283801600,36364017664,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
176,4,18.0181,2,90.75,7.99,98.74,476.04,0.01,32342908928,4283801600,36626710528,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
177,4,18.1252,2,92.85,8.8,101.64999999999999,476.54,0.01,33393422336,4283801600,37677223936,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
178,4,18.2317,2,95.34,9.1,104.44,477.11,0.01,33705660416,4283801600,37989462016,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
179,4,18.3365,2,97.67,9.58,107.25,477.64,0.01,34299170816,4283801600,38582972416,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
180,4,18.4434,2,100.95,9.72,110.67,477.65,0.01,34299686912,4283801600,38583488512,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
181,4,18.5501,2,103.36,10.05,113.41,478.21,0.01,34730885120,4283801600,39014686720,374,9535,9248768,58134528,17,198,1208,115,148,21240,19957,0,0,0,0
182,4,18.6571,2,106.74,10.12,116.86,478.21,0.01,34733981696,4283801600,39017783296,374,9558,9248768,58391552,17,199,1232,116,148,21300,19957,0,0,0,0
183,4,18.7654,2,108.97,10.78,119.75,478.79,0.01,35578777600,4283801600,39862579200,374,9558,9248768,58391552,17,199,1232,116,148,21300,19957,0,0,0,0
184,4,18.87,2,111.06,11.64,122.7,479.16,0.01,36752125952,4283801600,41035927552,374,9562,9248768,58400768,17,199,1240,116,148,21300,19957,0,0,0,0
185,4,18.9766,2,113.38,12.66,126.03999999999999,479.16,0.01,38089846784,4283801600,42373648384,374,9562,9248768,58400768,17,199,1240,116,148,21300,19957,0,0,0,0
186,4,19.0829,2,115.8,13.68,129.48,479.17,0.01,39450533888,4283801600,43734335488,374,9562,9248768,58400768,17,199,1240,116,148,21300,19957,0,0,0,0
187,4,19.1893,2,118.28,14.06,132.34,479.7,0.01,39903150080,4283801600,44186951680,374,9562,9248768,58400768,17,199,1240,116,148,21300,19957,0,0,0,0
188,4,19.2942,2,121.25,14.12,135.37,480.01,0.01,39903924224,4283801600,44187725824,376,9562,9281536,58400768,17,199,1244,116,148,21300,19957,0,0,0,0
189,4,19.402,2,124.63,14.2,138.82999999999998,480.01,0.01,39916310528,4283801600,44200112128,376,9562,9281536,58400768,17,199,1244,116,148,21300,19957,0,0,0,0
190,4,19.5072,2,127.9,14.26,142.16,480.01,0.01,39917342720,4283801600,44201144320,376,9562,9281536,58400768,17,199,1244,116,148,21300,19957,0,0,0,0
191,4,19.6159,2,130.71,14.29,145.0,480.66,0.01,39923486720,4283801600,44207288320,376,9562,9281536,58400768,17,199,1244,116,148,21300,19957,0,0,0,0
192,4,19.7219,2,133.6,14.38,147.98,481.16,0.01,39932776448,4283801600,44216578048,376,9583,9281536,58490880,17,199,1260,116,148,21300,19957,0,0,0,0
193,4,19.8294,2,136.99,14.44,151.43,481.16,0.01,39933038592,4283801600,44216840192,376,9646,9281536,59113472,17,200,1276,116,148,21300,19957,0,0,0,0
194,4,19.9366,2,139.36,14.46,153.82000000000002,482.03,0.01,39913422848,4283801600,44197224448,376,9646,9281536,59113472,17,200,1276,116,148,21300,19957,0,0,0,0
195,4,20.0438,2,142.62,14.62,157.24,482.06,0.01,39920828416,4283801600,44204630016,376,9665,9281536,59274240,17,201,1284,116,148,21300,19957,0,0,0,0
196,4,20.1518,2,146.01,14.68,160.69,482.06,0.01,39924932608,4283801600,44208734208,376,9669,9281536,59283456,17,201,1292,116,148,21300,19957,0,0,0,0
197,4,20.2564,2,149.27,14.7,163.97,482.1,0.01,39922339840,4283801600,44206141440,376,9763,9281536,60140544,17,201,1308,121,153,22168,20825,0,0,0,0
198,4,20.361,2,152.4,14.73,167.13,482.32,0.01,39935270912,4283801600,44219072512,376,9765,9281536,60141568,17,201,1316,121,153,22168,20825,0,0,0,0
199,4,20.4647,2,155.51,14.74,170.25,482.43,0.01,39936307200,4283801600,44220108800,376,9765,9281536,60141568,17,201,1316,121,153,22168,20825,0,0,0,0
200,4,20.5705,2,158.08,14.78,172.86,483.23,0.01,39959805952,4283801600,44243607552,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
201,4,20.674,2,161.39,14.8,176.19,483.23,0.01,40001941504,4283801600,44285743104,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
202,4,20.7769,2,164.71,14.81,179.52,483.24,0.01,40003231744,4283801600,44287033344,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
203,4,20.8806,2,167.9,14.82,182.72,483.24,0.01,40005554176,4283801600,44289355776,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
204,4,20.9834,2,171.22,14.82,186.04,483.24,0.01,40014077952,4283801600,44297879552,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
205,4,21.0878,2,174.09,14.85,188.94,483.65,0.01,40046292992,4283801600,44330094592,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
206,4,21.1915,2,177.2,14.86,192.06,483.87,0.01,40094830592,4283801600,44378632192,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
207,4,21.2946,2,180.32,14.91,195.23,484.03,0.01,40219328512,4283801600,44503130112,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
208,4,21.3991,2,183.42,15.02,198.44,484.11,0.01,40525438976,4283801600,44809240576,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
209,4,21.5033,2,186.22,15.06,201.28,484.54,0.01,40640802816,4283801600,44924604416,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
210,4,21.6075,2,188.44,15.26,203.7,485.37,0.01,40917151744,4283801600,45200953344,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
211,4,21.7113,2,190.96,15.48,206.44,485.79,0.01,41418964992,4283801600,45702766592,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
212,4,21.8156,2,193.71,15.85,209.56,485.91,0.01,42211045376,4283801600,46494846976,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
213,4,21.92,2,196.71,16.02,212.73000000000002,485.97,0.01,42566369280,4283801600,46850170880,376,9769,9281536,60150784,17,201,1324,121,153,22168,20825,0,0,0,0
214,4,22.0261,2,200.11,16.05,216.16000000000003,485.99,0.01,42565971968,4283801600,46849773568,376,9769,9281536,60150784,17,201,1324,123,159,22410,21593,0,0,0,0
215,4,22.1336,2,202.74,16.27,219.01000000000002,486.58,0.01,42766917632,4283801600,47050719232,376,9769,9281536,60150784,17,201,1324,123,159,22410,21593,0,0,0,0
216,4,22.2421,2,205.44,16.46,221.9,487.18,0.01,42932170752,4283801600,47215972352,376,9769,9281536,60150784,17,201,1324,123,159,22410,21593,0,0,0,0
217,4,22.35,2,208.76,16.6,225.35999999999999,487.18,0.01,42988425216,4283801600,47272226816,376,9769,9281536,60150784,17,201,1324,123,159,22410,21593,0,0,0,0
218,4,22.4572,2,212.14,16.68,228.82,487.18,0.01,42984304640,4283801600,47268106240,378,9769,9289728,60150784,17,201,1328,123,159,22410,21593,0,0,0,0
219,4,22.5647,2,215.0,16.77,231.77,487.57,0.01,42988425216,4283801600,47272226816,378,9769,9289728,60150784,17,201,1328,123,159,22410,21593,0,0,0,0
220,4,22.67,2,217.82,16.84,234.66,488.04,0.01,42989465600,4283801600,47273267200,378,9875,9289728,61278208,17,203,1336,123,159,22410,21593,0,0,0,0
221,4,22.7794,2,220.41,17.04,237.45,488.71,0.01,43128008704,4283801600,47411810304,378,9875,9289728,61278208,17,203,1336,123,159,22410,21593,0,0,0,0
222,4,22.8877,2,223.46,17.12,240.58,488.96,0.01,43160264704,4283801600,47444066304,378,9875,9289728,61278208,17,203,1336,123,159,22410,21593,0,0,0,0
223,4,23.0022,2,226.12,17.96,244.08,489.21,0.01,44288700416,4283801600,48572502016,378,9879,9289728,61287424,17,203,1344,123,159,22410,21593,0,0,0,0
224,4,23.1098,2,229.04,18.08,247.12,489.7,0.01,44340310016,4283801600,48624111616,378,9879,9289728,61287424,17,203,1344,124,159,22470,21593,0,0,0,0
225,4,23.2166,2,232.2,18.21,250.41,489.71,0.01,44343681024,4283801600,48627482624,378,9879,9289728,61287424,17,203,1344,124,159,22470,21593,0,0,0,0
226,4,23.3252,2,235.2,18.3,253.5,490.27,0.01,44344180736,4283801600,48627982336,378,9879,9289728,61287424,17,203,1344,130,165,24526,23649,0,0,0,0
227,4,23.433,2,238.56,18.4,256.96,490.27,0.01,44344180736,4283801600,48627982336,378,9879,9289728,61287424,17,203,1344,130,165,24526,23649,0,0,0,0
228,4,23.5421,2,241.4,18.42,259.82,490.89,0.01,44344696832,4283801600,48628498432,378,9879,9289728,61287424,17,203,1344,130,165,24526,23649,0,0,0,0
229,4,23.6479,2,244.26,18.54,262.8,491.24,0.01,44350582784,4283801600,48634384384,380,9879,9314304,61287424,17,203,1348,130,165,24526,23649,0,0,0,0
230,4,23.7548,2,247.63,18.63,266.26,491.24,0.01,44382810112,4283801600,48666611712,380,9879,9314304,61287424,17,203,1348,130,165,24526,23649,0,0,0,0
231,4,23.8613,2,250.24,18.81,269.05,491.91,0.01,44493565952,4283801600,48777367552,380,9879,9314304,61287424,17,203,1348,131,166,24586,23699,0,0,0,0
232,4,23.9686,2,253.14,19.07,272.21,492.04,0.01,44842946560,4283801600,49126748160,380,9879,9314304,61287424,17,203,1348,131,166,24586,23699,0,0,0,0
233,4,24.0759,2,256.17,19.12,275.29,492.35,0.01,44874944512,4283801600,49158746112,380,9879,9314304,61287424,17,203,1348,132,167,24646,23749,0,0,0,0
234,4,24.1829,2,259.1,19.18,278.28000000000003,492.74,0.01,44882427904,4283801600,49166229504,380,9879,9314304,61287424,17,203,1348,132,167,24646,23749,0,0,0,0
235,4,24.2904,2,262.46,19.28,281.74,492.75,0.01,44882427904,4283801600,49166229504,380,9879,9314304,61287424,17,203,1348,132,167,24646,23749,0,0,0,0
236,4,24.3994,2,265.13,19.32,284.45,493.42,0.01,44884242432,4283801600,49168044032,382,9879,9322496,61287424,17,203,1352,132,167,24646,23749,0,0,0,0
237,4,24.5073,2,268.53,19.37,287.9,493.43,0.01,44885274624,4283801600,49169076224,382,9879,9322496,61287424,17,203,1352,133,167,24706,23749,0,0,0,0
238,4,24.6122,2,271.8,19.42,291.22,493.44,0.01,44886831104,4283801600,49170632704,382,9879,9322496,61287424,17,203,1352,133,167,24706,23749,0,0,0,0
239,4,24.7161,2,275.1,19.45,294.55,493.44,0.01,44887064576,4283801600,49170866176,382,9879,9322496,61287424,17,203,1352,133,167,24706,23749,0,0,0,0
240,4,24.8197,2,278.4,19.48,297.88,493.44,0.01,44886511616,4283801600,49170313216,382,9937,9322496,61820928,17,203,1360,133,167,24706,23749,0,0,0,0
241,4,24.9236,2,281.67,19.5,301.17,493.58,0.01,44890660864,4283801600,49174462464,382,10000,9322496,62376960,17,203,1368,133,167,24706,23749,0,0,0,0
242,4,25.0277,2,284.74,19.54,304.28000000000003,493.82,0.01,44880957440,4283801600,49164759040,382,11054,9322496,294777856,17,4389,1448,133,167,24706,23749,0,0,0,0
243,4,25.1313,2,287.29,19.6,306.89000000000004,494.62,0.01,44985921536,4283801600,49269723136,382,11054,9322496,294777856,17,4389,1448,133,167,24706,23749,0,0,0,0
244,4,25.2364,2,289.96,19.7,309.65999999999997,495.15,0.01,44997906432,4283801600,49281708032,384,11075,9330688,294963200,17,4389,1460,133,167,24706,23749,0,0,0,0
245,4,25.3404,2,293.11,19.73,312.84000000000003,495.23,0.01,44997672960,4283801600,49281474560,384,11210,9330688,296486912,17,4390,1476,135,169,25435,24478,0,0,0,0
246,4,25.4465,2,296.46,19.81,316.27,495.25,0.01,45017673728,4283801600,49301475328,384,11282,9330688,297248768,17,4391,1492,149,183,28981,28024,0,0,0,0
247,4,25.5527,2,299.18,19.94,319.12,495.69,0.01,45178761216,4283801600,49462562816,384,11282,9330688,297248768,17,4391,1492,149,183,28981,28024,0,0,0,0
248,4,25.6593,2,301.58,20.57,322.15,496.15,0.01,45774372864,4283801600,50058174464,384,11284,9330688,297249792,17,4391,1500,149,183,28981,28024,0,0,0,0
249,4,25.7679,2,304.33,20.63,324.96,496.73,0.01,45778763776,4283801600,50062565376,384,11284,9330688,297249792,17,4391,1500,149,183,28981,28024,0,0,0,0
250,4,25.8752,2,307.71,20.71,328.41999999999996,496.73,0.01,45778763776,4283801600,50062565376,384,11288,9330688,297259008,17,4391,1508,149,183,28981,28024,0,0,0,0
251,4,25.9832,2,311.08,20.78,331.86,496.73,0.01,45779714048,4283801600,50063515648,384,11288,9330688,297259008,17,4391,1508,149,183,28981,28024,0,0,0,0
252,4,26.0918,2,313.86,20.83,334.69,497.44,0.01,45780488192,4283801600,50064289792,384,11288,9330688,297259008,17,4391,1508,149,183,28981,28024,0,0,0,0
253,4,26.1993,2,317.24,20.91,338.15000000000003,497.44,0.01,45780664320,4283801600,50064465920,384,11288,9330688,297259008,17,4391,1508,149,183,28981,28024,0,0,0,0
254,4,26.3059,2,320.55,21.04,341.59000000000003,497.44,0.01,45780664320,4283801600,50064465920,384,11338,9330688,297542656,17,4391,1532,149,183,28981,28024,0,0,0,0
255,4,26.4155,2,323.88,21.16,345.04,497.47,0.01,45781155840,4283801600,50064957440,384,11338,9330688,297542656,17,4391,1532,149,183,28981,28024,0,0,0,0
256,4,26.5205,2,326.18,21.28,347.46000000000004,498.31,0.01,45921083392,4283801600,50204884992,384,11338,9330688,297542656,17,4391,1532,149,183,28981,28024,0,0,0,0
257,4,26.6259,2,329.39,21.35,350.74,498.51,0.01,45956952064,4283801600,50240753664,384,11338,9330688,297542656,17,4391,1532,149,183,28981,28024,0,0,0,0
258,4,26.7347,2,332.06,21.59,353.65,498.98,0.01,46097588224,4283801600,50381389824,384,11340,9330688,297543680,17,4391,1540,149,183,28981,28024,0,0,0,0
259,4,26.8408,2,334.68,22.08,356.76,499.27,0.01,46724153344,4283801600,51007954944,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
260,4,26.9503,2,338.02,22.2,360.21999999999997,499.27,0.01,46743248896,4283801600,51027050496,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
261,4,27.059,2,341.38,22.29,363.67,499.28,0.01,46767505408,4283801600,51051307008,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
262,4,27.1662,2,344.17,22.33,366.5,499.89,0.01,46775349248,4283801600,51059150848,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
263,4,27.2715,2,347.1,22.38,369.48,500.26,0.01,46779994112,4283801600,51063795712,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
264,4,27.38,2,350.47,22.47,372.94000000000005,500.26,0.01,46790324224,4283801600,51074125824,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
265,4,27.4892,2,353.93,22.59,376.52,500.26,0.01,46800646144,4283801600,51084447744,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
266,4,27.5978,2,356.61,22.7,379.31,500.82,0.01,46993666048,4283801600,51277467648,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
267,4,27.7032,2,359.31,22.79,382.1,501.39,0.01,47080628224,4283801600,51364429824,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
268,4,27.8104,2,361.86,23.04,384.90000000000003,502.03,0.01,47296974848,4283801600,51580776448,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
269,4,27.9166,2,365.06,23.12,388.18,502.09,0.01,47323041792,4283801600,51606843392,384,11340,9330688,297543680,17,4391,1540,152,186,29165,28222,0,0,0,0
270,4,28.0222,2,367.89,23.36,391.25,502.51,0.01,47739678720,4283801600,52023480320,386,11340,9338880,297543680,17,4391,1544,152,186,29165,28222,0,0,0,0
271,4,28.1262,2,371.17,23.41,394.58000000000004,502.51,0.01,47798255616,4283801600,52082057216,386,11340,9338880,297543680,17,4391,1544,152,186,29165,28222,0,0,0,0
272,4,28.2302,2,374.47,23.44,397.91,502.52,0.01,47805603840,4283801600,52089405440,386,11340,9338880,297543680,17,4391,1544,152,186,29165,28222,0,0,0,0
273,4,28.3341,2,377.35,23.5,400.85,502.84,0.01,47888109568,4283801600,52171911168,386,11340,9338880,297543680,17,4391,1544,152,186,29165,28222,0,0,0,0
274,4,28.4397,2,380.56,23.51,404.07,502.96,0.01,47896244224,4283801600,52180045824,386,11340,9338880,297543680,17,4391,1544,152,186,29165,28222,0,0,0,0
275,4,28.5438,2,383.86,23.54,407.40000000000003,502.97,0.01,47904292864,4283801600,52188094464,386,11340,9338880,297543680,17,4391,1544,152,186,29165,28222,0,0,0,0
276,4,28.6486,2,386.74,23.65,410.39,503.36,0.01,48010330112,4283801600,52294131712,386,11340,9338880,297543680,17,4391,1544,152,186,29165,28222,0,0,0,0
277,4,28.7538,2,390.12,23.69,413.81,503.37,0.01,48012972032,4283801600,52296773632,386,11340,9338880,297543680,17,4391,1544,155,189,31311,29401,0,0,0,0
278,4,28.8595,2,393.0,23.75,416.75,503.72,0.01,48042958848,4283801600,52326760448,386,11340,9338880,297543680,17,4391,1544,155,189,31311,29401,0,0,0,0
279,4,28.9662,2,395.97,23.92,419.89000000000004,504.08,0.01,48219242496,4283801600,52503044096,386,11340,9338880,297543680,17,4391,1544,158,192,32881,32371,0,0,0,0
280,4,29.0729,2,399.3,24.02,423.32,504.1,0.01,48250961920,4283801600,52534763520,386,11340,9338880,297543680,17,4391,1544,158,192,32881,32371,0,0,0,0
281,4,29.1792,2,402.09,24.08,426.16999999999996,504.63,0.01,48301191168,4283801600,52584992768,386,11340,9338880,297543680,17,4391,1544,158,192,32881,32371,0,0,0,0
282,4,29.2861,2,405.45,24.18,429.63,504.63,0.01,48301191168,4283801600,52584992768,386,11340,9338880,297543680,17,4391,1544,158,192,32881,32371,0,0,0,0
283,4,29.3935,2,408.41,24.25,432.66,504.94,0.01,48338092032,4283801600,52621893632,386,11340,9338880,297543680,17,4391,1544,159,193,32941,32421,0,0,0,0
284,4,29.4987,2,411.29,24.43,435.72,505.24,0.01,48384540672,4283801600,52668342272,386,11340,9338880,297543680,17,4391,1544,159,193,32941,32421,0,0,0,0
285,4,29.606,2,414.67,24.51,439.18,505.24,0.01,48384540672,4283801600,52668342272,386,11340,9338880,297543680,17,4391,1544,159,193,32941,32421,0,0,0,0
286,4,29.7134,2,417.65,24.66,442.31,505.55,0.01,48455086080,4283801600,52738887680,390,11340,9355264,297543680,18,4391,1552,161,199,33183,33189,0,0,0,0
287,4,29.8191,2,420.58,24.78,445.36,505.86,0.01,48506421248,4283801600,52790222848,390,11509,9355264,299292672,18,4393,1576,161,199,33183,33189,0,0,0,0
288,4,29.9267,2,423.93,24.88,448.81,505.86,0.01,48516497408,4283801600,52800299008,390,11550,9355264,299644928,18,4394,1592,161,199,33183,33189,0,0,0,0
289,4,30.0338,2,427.34,24.93,452.27,505.86,0.01,48508211200,4283801600,52792012800,390,11550,9355264,299644928,18,4394,1592,161,199,33183,33189,0,0,0,0
290,4,30.1412,2,430.09,25.1,455.19,506.4,0.01,48615591936,4283801600,52899393536,390,11550,9355264,299644928,18,4394,1592,161,199,33183,33189,0,0,0,0
291,4,30.2467,2,432.93,25.25,458.18,506.76,0.01,48880349184,4283801600,53164150784,390,11550,9355264,299644928,18,4394,1592,161,199,33183,33189,0,0,0,0
292,4,30.3548,2,436.29,25.34,461.63,506.76,0.01,48889393152,4283801600,53173194752,390,11554,9355264,299654144,18,4395,1600,161,199,33183,33189,0,0,0,0
293,4,30.4617,2,439.65,25.43,465.08,506.77,0.01,48906432512,4283801600,53190234112,392,11554,9363456,299654144,18,4395,1604,161,199,33183,33189,0,0,0,0
294,4,30.5688,2,442.86,25.51,468.37,506.86,0.01,48956727296,4283801600,53240528896,392,11612,9363456,300048384,18,4395,1620,161,199,33183,33189,0,0,0,0
295,4,30.6744,2,445.29,25.65,470.94,507.69,0.01,49121951744,4283801600,53405753344,392,11712,9363456,300962816,18,4396,1636,170,208,34191,34225,0,0,0,0
296,4,30.7776,2,448.54,25.71,474.25,507.73,0.01,49133694976,4283801600,53417496576,392,11712,9363456,300962816,18,4396,1636,170,208,34191,34225,0,0,0,0
297,4,30.8846,2,451.06,25.92,476.98,508.23,0.01,49343135744,4283801600,53626937344,392,11712,9363456,300962816,18,4396,1636,173,211,35392,36457,0,0,0,0
298,4,30.991,2,454.23,26.02,480.25,508.41,0.01,49383624704,4283801600,53667426304,392,11718,9363456,300973056,18,4397,1652,173,211,35392,36457,0,0,0,0
299,4,31.0974,2,457.58,26.12,483.7,508.42,0.01,49393946624,4283801600,53677748224,392,11718,9363456,300973056,18,4397,1652,173,211,35392,36457,0,0,0,0
300,4,31.2035,2,460.27,26.21,486.47999999999996,508.95,0.01,49496629248,4283801600,53780430848,392,11718,9363456,300973056,18,4397,1652,173,211,35392,36457,0,0,0,0
301,4,31.3085,2,463.32,26.24,489.56,509.17,0.01,49502965760,4283801600,53786767360,392,11718,9363456,300973056,18,4397,1652,173,211,35392,36457,0,0,0,0
302,4,31.4131,2,466.74,26.27,493.01,509.17,0.01,49529360384,4283801600,53813161984,392,11718,9363456,300973056,18,4397,1652,173,211,35392,36457,0,0,0,0
303,4,31.517,2,470.02,26.3,496.32,509.19,0.01,49561952256,4283801600,53845753856,392,11718,9363456,300973056,18,4397,1652,173,211,35392,36457,0,0,0,0
304,4,31.621,2,473.29,26.35,499.64000000000004,509.19,0.01,49574703104,4283801600,53858504704,392,11718,9363456,300973056,18,4397,1652,173,211,35392,36457,0,0,0,0
